date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
26.10.2025,2025,ita,171.0,Tortona,x,78,84,19,16,25,27,15,21,19,20,35,52,36,39,-1.0
26.10.2025,2025,ita,155.0,Virtus Bologna,x,69,74,20,15,17,17,17,23,15,19,35,34,40,34,-1.0
27.10.2025,2025,ita b,152.0,Nardo,x,63,76,20,18,18,14,14,22,11,22,38,32,36,33,-1.0
27.10.2025,2025,ita b,150.0,Cento,x,85,65,24,16,29,11,13,22,19,16,40,40,35,35,-1.0
27.10.2025,2025,ita b,158.0,Basket Torino,x,82,71,23,19,30,16,18,18,11,18,42,46,36,29,-1.0
27.10.2025,2025,ita b,153.0,Forli,x,81,73,17,20,20,27,22,9,22,17,37,47,31,39,-1.0
27.10.2025,2025,ita b,148.0,Libertas Livorno,x,97,78,28,24,21,17,33,14,15,23,52,38,47,38,1.0
27.10.2025,2025,ita b,157.0,JuVi Cremona,x,85,71,29,20,18,22,16,18,22,11,49,40,34,33,-1.0
26.10.2025,2025,ita b,157.0,Pesaro,x,77,60,19,20,17,13,20,11,21,16,39,30,31,37,-1.0
26.10.2025,2025,ita b,154.0,Udine,x,74,96,11,28,11,26,30,28,22,14,39,37,58,36,1.0
25.10.2025,2025,ita b,155.0,Vigevano,x,73,68,16,10,14,18,22,19,21,21,26,32,41,42,1.0
21.10.2025,2025,ita b,146.0,Brindisi,x,74,73,15,18,12,21,22,17,25,17,33,33,39,42,1.0
26.10.2025,2025,lat nkl,166.0,Kretinga,Ukmerges Stekas,69,64,10,21,25,17,15,17,19,9,31,42,32,28,-1.0
26.10.2025,2025,lat nkl,165.0,Jurbarkas,Delikatesas Joniskis,97,74,27,12,25,23,28,21,17,18,39,48,49,35,1.0
26.10.2025,2025,lat nkl,157.0,Alytaus Alytus,BC Olimpas Palanga,73,91,21,26,10,15,24,22,18,28,47,25,46,46,1.0
26.10.2025,2025,lat nkl,160.0,Silute,Suduva-Mantinga,89,97,15,24,16,29,24,25,34,19,39,45,49,53,1.0
26.10.2025,2025,lat nkl,158.0,Telsiai,Omega-Tauras,92,70,27,19,21,18,15,20,29,13,46,39,35,42,-1.0
26.10.2025,2025,lat nkl,152.0,Zalgiris Kaunas 2,Neptunas 2,84,73,19,22,25,9,20,21,20,21,41,34,41,41,1.0
26.10.2025,2025,lat nkl,168.0,Vilkaviskis,Rytas 2,92,76,20,13,19,22,25,25,28,16,33,41,50,44,1.0
27.10.2025,2025,lat-st,157.0,Viimsi,Keila Coolbet,70,77,14,14,22,16,13,28,21,19,28,38,41,40,1.0
26.10.2025,2025,lat-st,153.0,Tartu Ulikool,BC Kalev/Cramo,81,85,20,21,25,23,23,14,13,27,41,48,37,40,1.0
26.10.2025,2025,lat-st,164.0,Rigas Zelli,BK Ogre,88,71,23,23,24,7,17,21,24,20,46,31,38,44,-1.0
26.10.2025,2025,lat-st,155.0,Parnu,Valmiera Glass Via,83,78,17,12,13,22,23,22,30,22,29,35,45,52,1.0
26.10.2025,2025,lat-st,154.0,Rapla,Latvijas Universitate,79,60,16,17,22,16,21,20,20,7,33,38,41,27,-1.0
26.10.2025,2025,lat-st,174.0,Tal Tech,Ventspils,93,87,30,22,19,20,22,18,22,27,52,39,40,49,1.0
23.10.2025,2025,lat-st,167.0,Keila Coolbet,Keila KK,83,72,24,17,15,15,24,20,20,20,41,30,44,40,1.0
23.10.2025,2025,lat-st,159.0,Tal Tech,VEF Riga,80,93,15,19,18,23,18,29,29,22,34,41,47,51,1.0
26.10.2025,2025,lat lkl,170.0,Plunges Olimpas,Vytis VDU,100,86,38,23,18,24,24,15,20,24,61,42,39,44,-1.0
24.10.2025,2025,lat lkl,160.0,BC Olimpas Palanga,Kretinga,66,48,16,15,13,10,17,12,20,11,31,23,29,31,-1.0
24.10.2025,2025,lat lkl,158.0,Omega-Tauras,Plunges Olimpas,80,72,18,13,25,19,21,25,16,15,31,44,46,31,-1.0
24.10.2025,2025,lat lkl,167.0,Vytis VDU,Zalgiris Kaunas 2,90,100,18,25,23,30,25,28,24,17,43,53,53,41,1.0
26.10.2025,2025,lat nkl,166.0,Ukmerges Stekas,x,69,64,10,21,25,17,15,17,19,9,31,42,32,28,-1.0
26.10.2025,2025,lat nkl,165.0,Delikatesas Joniskis,x,97,74,27,12,25,23,28,21,17,18,39,48,49,35,1.0
26.10.2025,2025,lat nkl,157.0,BC Olimpas Palanga,x,73,91,21,26,10,15,24,22,18,28,47,25,46,46,1.0
26.10.2025,2025,lat nkl,170.0,Vytis VDU,x,100,86,38,23,18,24,24,15,20,24,61,42,39,44,-1.0
26.10.2025,2025,lat nkl,160.0,Suduva-Mantinga,x,89,97,15,24,16,29,24,25,34,19,39,45,49,53,1.0
26.10.2025,2025,lat nkl,152.0,Neptunas 2,x,84,73,19,22,25,9,20,21,20,21,41,34,41,41,1.0
26.10.2025,2025,lat nkl,168.0,Rytas 2,x,92,76,20,13,19,22,25,25,28,16,33,41,50,44,1.0
27.10.2025,2025,lat-st,157.0,Keila Coolbet,x,70,77,14,14,22,16,13,28,21,19,28,38,41,40,1.0
26.10.2025,2025,lat-st,153.0,BC Kalev/Cramo,x,81,85,20,21,25,23,23,14,13,27,41,48,37,40,1.0
26.10.2025,2025,lat-st,164.0,BK Ogre,x,88,71,23,23,24,7,17,21,24,20,46,31,38,44,-1.0
26.10.2025,2025,lat-st,155.0,Valmiera Glass Via,x,83,78,17,12,13,22,23,22,30,22,29,35,45,52,1.0
26.10.2025,2025,lat-st,154.0,Latvijas Universitate,x,79,60,16,17,22,16,21,20,20,7,33,38,41,27,-1.0
26.10.2025,2025,lat-st,174.0,Ventspils,x,93,87,30,22,19,20,22,18,22,27,52,39,40,49,1.0
23.10.2025,2025,lat-st,167.0,Keila KK,x,83,72,24,17,15,15,24,20,20,20,41,30,44,40,1.0
23.10.2025,2025,lat-st,159.0,VEF Riga,x,80,93,15,19,18,23,18,29,29,22,34,41,47,51,1.0
26.10.2025,2025,lat lkl,158.0,Omega-Tauras,x,92,70,27,19,21,18,15,20,29,13,46,39,35,42,-1.0
24.10.2025,2025,lat lkl,170.0,Silute,x,102,66,29,19,30,18,22,17,21,12,48,48,39,33,-1.0
24.10.2025,2025,lat lkl,160.0,Telsiai,x,94,92,10,16,19,24,23,23,25,14,26,43,46,39,1.0
24.10.2025,2025,lat lkl,158.0,Plunges Olimpas,x,80,72,18,13,25,19,21,25,16,15,31,44,46,31,-1.0
24.10.2025,2025,lat lkl,167.0,Zalgiris Kaunas 2,x,90,100,18,25,23,30,25,28,24,17,43,53,53,41,1.0
26.10.2025,2025,mac,174.0,Zalakeramia,Pecsi VSK,101,72,21,21,18,26,27,8,35,17,42,44,35,52,-1.0
26.10.2025,2025,mac,170.0,NKA Pecs,Kormend,87,96,16,24,22,28,26,15,23,29,40,50,41,52,1.0
26.10.2025,2025,mac,161.0,OSE Lions,Szombathely,69,102,18,23,23,25,22,30,6,24,41,48,52,30,1.0
26.10.2025,2025,mac,170.0,Szolnoki Olaj,Alba Fehervar,96,87,25,27,28,21,31,14,12,25,52,49,45,37,-1.0
25.10.2025,2025,mac,160.0,Soproni KC,Szedeak,87,67,24,9,22,18,19,18,22,22,33,40,37,44,1.0
24.10.2025,2025,mac,151.0,Budapesti Honved Se,KTE-Duna,58,87,15,18,7,28,17,23,19,18,33,35,40,37,1.0
24.10.2025,2025,mac,159.0,DEAC,Atomeromu Paks,54,82,15,22,11,19,14,22,14,19,37,30,36,33,-1.0
26.10.2025,2025,mac,174.0,Pecsi VSK,x,101,72,21,21,18,26,27,8,35,17,42,44,35,52,-1.0
26.10.2025,2025,mac,170.0,Kormend,x,87,96,16,24,22,28,26,15,23,29,40,50,41,52,1.0
26.10.2025,2025,mac,161.0,Szombathely,x,69,102,18,23,23,25,22,30,6,24,41,48,52,30,1.0
26.10.2025,2025,mac,170.0,Alba Fehervar,x,96,87,25,27,28,21,31,14,12,25,52,49,45,37,-1.0
25.10.2025,2025,mac,160.0,Szedeak,x,87,67,24,9,22,18,19,18,22,22,33,40,37,44,1.0
24.10.2025,2025,mac,151.0,KTE-Duna,x,58,87,15,18,7,28,17,23,19,18,33,35,40,37,1.0
24.10.2025,2025,mac,159.0,Atomeromu Paks,x,54,82,15,22,11,19,14,22,14,19,37,30,36,33,-1.0
27.10.2025,2025,mak,152.0,Feniks 2010,TFT Skopje,63,80,13,20,22,29,18,13,10,18,33,51,31,28,-1.0
27.10.2025,2025,mak,164.0,Rabotnicki,Cair 2030,86,63,17,22,26,12,21,13,22,16,39,38,34,38,-1.0
26.10.2025,2025,mak,156.0,Gostivar,Pelister,77,66,23,20,19,13,19,15,16,18,43,32,34,34,-1.0
26.10.2025,2025,mak,162.0,Kozuv,Tikvesh,85,64,18,16,25,18,23,18,19,12,34,43,41,31,-1.0
26.10.2025,2025,mak,155.0,Shkupi Skopje,Vardar,89,68,21,21,27,16,18,15,23,16,42,43,33,39,-1.0
26.10.2025,2025,mak,154.0,MZT Skopje,MKK Kumanovo,78,71,19,20,21,16,27,22,11,13,39,37,49,24,-1.0
27.10.2025,2025,mak,152.0,TFT Skopje,x,63,80,13,20,22,29,18,13,10,18,33,51,31,28,-1.0
27.10.2025,2025,mak,164.0,Cair 2030,x,86,63,17,22,26,12,21,13,22,16,39,38,34,38,-1.0
26.10.2025,2025,mak,156.0,Pelister,x,77,66,23,20,19,13,19,15,16,18,43,32,34,34,-1.0
26.10.2025,2025,mak,162.0,Tikvesh,x,85,64,18,16,25,18,23,18,19,12,34,43,41,31,-1.0
26.10.2025,2025,mak,155.0,Vardar,x,89,68,21,21,27,16,18,15,23,16,42,43,33,39,-1.0
26.10.2025,2025,mak,154.0,MKK Kumanovo,x,78,71,19,20,21,16,27,22,11,13,39,37,49,24,-1.0
27.10.2025,2025,pol,172.0,Dabrowa Gornicza,Gdynia,100,93,34,21,20,21,19,25,27,26,55,41,44,53,1.0
27.10.2025,2025,pol,158.0,Legia,Dziki Warszawa,73,66,23,12,17,20,18,19,15,15,35,37,37,30,-1.0
27.10.2025,2025,pol,161.0,Anwil Wloclawek,Spojnia Stargard,72,64,13,16,17,17,23,11,19,20,29,34,34,39,-1.0
26.10.2025,2025,pol,163.0,Trefl Sopot,Ostrow Wielkopolski,96,81,26,20,23,18,24,25,23,18,46,41,49,41,1.0
26.10.2025,2025,pol,163.0,Torun,Czarni Slupsk,78,96,23,24,11,27,27,25,17,20,47,38,52,37,1.0
27.10.2025,2025,pol,172.0,Gdynia,x,100,93,34,21,20,21,19,25,27,26,55,41,44,53,1.0
27.10.2025,2025,pol,158.0,Dziki Warszawa,x,73,66,23,12,17,20,18,19,15,15,35,37,37,30,-1.0
27.10.2025,2025,pol,161.0,Spojnia Stargard,x,72,64,13,16,17,17,23,11,19,20,29,34,34,39,-1.0
26.10.2025,2025,pol,163.0,Ostrow Wielkopolski,x,96,81,26,20,23,18,24,25,23,18,46,41,49,41,1.0
26.10.2025,2025,pol,163.0,Czarni Slupsk,x,78,96,23,24,11,27,27,25,17,20,47,38,52,37,1.0
26.10.2025,2025,por,153.0,Esgueira,Galitos Barreiro,74,81,18,15,19,16,15,22,22,28,33,35,37,50,1.0
26.10.2025,2025,por,149.0,CA Queluz,Ovarense,86,87,19,24,21,17,20,26,26,20,43,38,46,46,1.0
26.10.2025,2025,por,158.0,Galomar,Benfica,83,87,27,14,19,18,13,35,24,20,41,37,48,44,1.0
26.10.2025,2025,por,156.0,Sporting CP,Imortal,96,59,22,14,24,19,23,9,27,17,36,43,32,44,-1.0
26.10.2025,2025,por,157.0,FC Porto,CD Povoa,76,64,15,18,17,19,20,13,24,14,33,36,33,38,-1.0
25.10.2025,2025,por,155.0,Oliveirense,Vitoria,93,76,27,22,21,18,22,24,23,12,49,39,46,35,1.0
27.10.2025,2025,por b,142.0,Lusitania,Imortal B,68,78,16,24,22,15,13,16,17,23,40,37,29,40,-1.0
27.10.2025,2025,por b,139.0,CAB Madeira,Benfica Lisboa B,56,57,15,9,16,13,11,20,14,15,24,29,31,29,-1.0
26.10.2025,2025,por b,137.0,Galitos Aveiro,Illiabum,60,73,22,23,9,17,21,13,8,20,45,26,34,28,-1.0
26.10.2025,2025,por b,155.0,Vasco Da Gama,Maia,82,77,20,21,21,14,13,23,28,19,41,35,36,47,1.0
26.10.2025,2025,por b,144.0,Portimonense,CB Queluz,84,72,22,15,21,22,14,25,27,10,37,43,39,37,1.0
26.10.2025,2025,por b,146.0,Sangalhos,Sampaense,91,85,31,16,22,16,19,24,19,29,47,38,43,48,1.0
26.10.2025,2025,por b,144.0,Santo Andre,Barreirense,66,55,14,17,12,11,22,20,18,7,31,23,42,25,-1.0
26.10.2025,2025,por b,151.0,Ginasio,Braga,78,84,26,25,8,22,15,19,29,18,51,30,34,47,1.0
26.10.2025,2025,por,153.0,Galitos Barreiro,x,74,81,18,15,19,16,15,22,22,28,33,35,37,50,1.0
26.10.2025,2025,por,149.0,Ovarense,x,86,87,19,24,21,17,20,26,26,20,43,38,46,46,1.0
26.10.2025,2025,por,158.0,Benfica,x,83,87,27,14,19,18,13,35,24,20,41,37,48,44,1.0
26.10.2025,2025,por,156.0,Imortal,x,96,59,22,14,24,19,23,9,27,17,36,43,32,44,-1.0
26.10.2025,2025,por,157.0,CD Povoa,x,76,64,15,18,17,19,20,13,24,14,33,36,33,38,-1.0
25.10.2025,2025,por,155.0,Vitoria,x,93,76,27,22,21,18,22,24,23,12,49,39,46,35,1.0
27.10.2025,2025,por b,142.0,Imortal B,x,68,78,16,24,22,15,13,16,17,23,40,37,29,40,-1.0
27.10.2025,2025,por b,139.0,Benfica Lisboa B,x,56,57,15,9,16,13,11,20,14,15,24,29,31,29,-1.0
26.10.2025,2025,por b,137.0,Illiabum,x,60,73,22,23,9,17,21,13,8,20,45,26,34,28,-1.0
26.10.2025,2025,por b,155.0,Maia,x,82,77,20,21,21,14,13,23,28,19,41,35,36,47,1.0
26.10.2025,2025,por b,144.0,CB Queluz,x,84,72,22,15,21,22,14,25,27,10,37,43,39,37,1.0
26.10.2025,2025,por b,146.0,Sampaense,x,91,85,31,16,22,16,19,24,19,29,47,38,43,48,1.0
26.10.2025,2025,por b,144.0,Barreirense,x,66,55,14,17,12,11,22,20,18,7,31,23,42,25,-1.0
26.10.2025,2025,por b,151.0,Braga,x,78,84,26,25,8,22,15,19,29,18,51,30,34,47,1.0
27.10.2025,2025,sır,158.0,OKK Novi Pazar,Cacak 94,67,84,12,16,8,28,23,23,24,17,28,36,46,41,1.0
27.10.2025,2025,sır,158.0,Vojvodina Novi Sad,Tamis,82,63,19,17,27,11,24,23,12,12,36,38,47,24,-1.0
26.10.2025,2025,sır,160.0,Radnicki,Dynamic,89,96,26,10,20,27,20,28,23,31,36,47,48,54,1.0
26.10.2025,2025,sır,164.0,Sloga,Sloboda,61,75,23,19,14,17,12,25,12,14,42,31,37,26,-1.0
26.10.2025,2025,sır,173.0,Vrsac,OKK Beograd,103,82,37,26,25,19,21,25,20,12,63,44,46,32,-1.0
26.10.2025,2025,sır,165.0,Mladost Zemun,KK Metalac,70,80,19,18,13,24,25,17,13,21,37,37,42,34,-1.0
26.10.2025,2025,sır,163.0,BBK Radnicki,Zlatibor,78,80,23,16,8,22,25,27,22,15,39,30,52,37,1.0
25.10.2025,2025,sır,159.0,Joker,KK Mladost SP,105,92,26,24,23,23,30,21,26,24,50,46,51,50,1.0
27.10.2025,2025,sır,158.0,Cacak 94,x,67,84,12,16,8,28,23,23,24,17,28,36,46,41,1.0
27.10.2025,2025,sır,158.0,Tamis,x,82,63,19,17,27,11,24,23,12,12,36,38,47,24,-1.0
26.10.2025,2025,sır,160.0,Dynamic,x,89,96,26,10,20,27,20,28,23,31,36,47,48,54,1.0
26.10.2025,2025,sır,164.0,Sloboda,x,61,75,23,19,14,17,12,25,12,14,42,31,37,26,-1.0
26.10.2025,2025,sır,173.0,OKK Beograd,x,103,82,37,26,25,19,21,25,20,12,63,44,46,32,-1.0
26.10.2025,2025,sır,165.0,KK Metalac,x,70,80,19,18,13,24,25,17,13,21,37,37,42,34,-1.0
26.10.2025,2025,sır,163.0,Zlatibor,x,78,80,23,16,8,22,25,27,22,15,39,30,52,37,1.0
25.10.2025,2025,sır,159.0,KK Mladost SP,x,105,92,26,24,23,23,30,21,26,24,50,46,51,50,1.0
26.10.2025,2025,rus,147.0,Lokomotiv Kuban 2,Novosibirsk,79,85,12,23,24,15,16,24,27,23,35,39,40,50,1.0
26.10.2025,2025,rus,147.0,Novosibirsk,x,79,85,12,23,24,15,16,24,27,23,35,39,40,50,1.0
23.10.2025,2025,rus cup,143.0,BC Moscow,Khimki M.,70,61,25,13,17,16,13,17,15,15,38,33,30,30,-1.0
23.10.2025,2025,rus cup,152.0,CSKA Moscow 2,Zenit Petersburg 2,101,69,22,10,27,23,21,15,31,21,32,50,36,52,1.0
23.10.2025,2025,rus cup,143.0,Dynamo Grozny,Novosibirsk,61,59,17,9,12,14,19,19,13,17,26,26,38,30,-1.0
23.10.2025,2025,rus cup,153.0,Lokomotiv Kuban 2,Irkutsk,74,72,17,23,20,17,17,13,20,19,40,37,30,39,-1.0
23.10.2025,2025,rus cup,144.0,Tambov,Barnaul,100,77,22,19,23,13,31,18,24,27,41,36,49,51,1.0
23.10.2025,2025,rus cup,146.0,Chelyabinsk,Dome-Springs Izhevsk,69,66,21,15,17,14,15,16,16,21,36,31,31,37,-1.0
23.10.2025,2025,rus cup,148.0,University-Ugra,Temp Sumz Revda,62,83,17,30,16,22,17,23,12,8,47,38,40,20,-1.0
23.10.2025,2025,rus cup,149.0,Dynamo Vladivostok,Bars Rostov,93,78,21,18,27,14,23,23,22,23,39,41,46,45,1.0
23.10.2025,2025,rus cup,143.0,Khimki M.,x,70,61,25,13,17,16,13,17,15,15,38,33,30,30,-1.0
23.10.2025,2025,rus cup,152.0,Zenit Petersburg 2,x,101,69,22,10,27,23,21,15,31,21,32,50,36,52,1.0
23.10.2025,2025,rus cup,143.0,Novosibirsk,x,61,59,17,9,12,14,19,19,13,17,26,26,38,30,-1.0
23.10.2025,2025,rus cup,153.0,Irkutsk,x,74,72,17,23,20,17,17,13,20,19,40,37,30,39,-1.0
23.10.2025,2025,rus cup,144.0,Barnaul,x,100,77,22,19,23,13,31,18,24,27,41,36,49,51,1.0
23.10.2025,2025,rus cup,146.0,Dome-Springs Izhevsk,x,69,66,21,15,17,14,15,16,16,21,36,31,31,37,-1.0
23.10.2025,2025,rus cup,148.0,Temp Sumz Revda,x,62,83,17,30,16,22,17,23,12,8,47,38,40,20,-1.0
23.10.2025,2025,rus cup,149.0,Bars Rostov,x,93,78,21,18,27,14,23,23,22,23,39,41,46,45,1.0
28.10.2025,2025,sloven,150.0,Helios Domzale,Tajfun Sentjur,79,65,15,18,23,15,22,17,19,15,33,38,39,34,-1.0
26.10.2025,2025,sloven,148.0,Zlatorog Lasko,KK Triglav Kranj,75,83,23,20,22,23,17,20,13,20,43,45,37,33,-1.0
26.10.2025,2025,sloven,155.0,Rogaska,Sencur,79,67,18,15,23,20,16,18,22,14,33,43,34,36,-1.0
25.10.2025,2025,sloven,157.0,LTH Castings,Podcetrtek,69,80,15,16,14,18,15,26,25,20,31,32,41,45,1.0
22.10.2025,2025,sloven,164.0,Ilirija,KK Krka Novo mesto,75,81,18,13,22,20,16,22,19,26,31,42,38,45,1.0
28.10.2025,2025,sloven,150.0,Tajfun Sentjur,x,79,65,15,18,23,15,22,17,19,15,33,38,39,34,-1.0
26.10.2025,2025,sloven,148.0,KK Triglav Kranj,x,75,83,23,20,22,23,17,20,13,20,43,45,37,33,-1.0
26.10.2025,2025,sloven,155.0,Sencur,x,79,67,18,15,23,20,16,18,22,14,33,43,34,36,-1.0
25.10.2025,2025,sloven,157.0,Podcetrtek,x,69,80,15,16,14,18,15,26,25,20,31,32,41,45,1.0
22.10.2025,2025,sloven,164.0,KK Krka Novo mesto,x,75,81,18,13,22,20,16,22,19,26,31,42,38,45,1.0
27.10.2025,2025,slovak,172.0,Spisski Rytieri,Iskra Svit,87,65,22,18,28,8,18,17,19,22,40,36,35,41,-1.0
27.10.2025,2025,slovak,172.0,Inter Bratislava,BKM Lucenec,104,79,27,24,29,15,29,22,19,18,51,44,51,37,1.0
26.10.2025,2025,slovak,173.0,BC Prievidza,SPU Nitra,73,66,29,8,12,20,14,13,18,25,37,32,27,43,-1.0
26.10.2025,2025,slovak,156.0,MBK Handlova,Levice,70,72,19,13,18,20,15,22,18,17,32,38,37,35,-1.0
26.10.2025,2025,slovak,166.0,Nitra Blue Wings,BC Komarno,93,63,22,21,20,15,28,9,23,18,43,35,37,41,-1.0
27.10.2025,2025,slovak,172.0,Iskra Svit,x,87,65,22,18,28,8,18,17,19,22,40,36,35,41,-1.0
27.10.2025,2025,slovak,172.0,BKM Lucenec,x,104,79,27,24,29,15,29,22,19,18,51,44,51,37,1.0
26.10.2025,2025,slovak,173.0,SPU Nitra,x,73,66,29,8,12,20,14,13,18,25,37,32,27,43,-1.0
26.10.2025,2025,slovak,156.0,Levice,x,70,72,19,13,18,20,15,22,18,17,32,38,37,35,-1.0
26.10.2025,2025,slovak,166.0,BC Komarno,x,93,63,22,21,20,15,28,9,23,18,43,35,37,41,-1.0
28.10.2025,2025,rom,151.0,Petrolul Ploiesti,SCM Craiova,57,96,24,20,8,27,13,25,12,24,44,35,38,36,-1.0
26.10.2025,2025,rom,176.0,Municipal Galati,CSM Targu Mures,83,93,21,27,17,24,20,12,25,30,48,41,32,55,-1.0
26.10.2025,2025,rom,163.0,CSM Oradea,CSM Constanta,93,75,30,14,18,21,18,18,27,22,44,39,36,49,1.0
26.10.2025,2025,rom,161.0,Rapid Bucuresti,Cluj-Napoca,75,91,18,18,14,29,19,22,24,22,36,43,41,46,1.0
26.10.2025,2025,rom,156.0,Valcea,CSU Sibiu,90,64,24,22,17,21,28,5,21,16,46,38,33,37,-1.0
26.10.2025,2025,rom,157.0,Voluntari,Arges Pitesti,67,59,17,11,17,19,13,9,20,20,28,36,22,40,-1.0
28.10.2025,2025,rom,151.0,SCM Craiova,x,57,96,24,20,8,27,13,25,12,24,44,35,38,36,-1.0
26.10.2025,2025,rom,176.0,CSM Targu Mures,x,83,93,21,27,17,24,20,12,25,30,48,41,32,55,-1.0
26.10.2025,2025,rom,163.0,CSM Constanta,x,93,75,30,14,18,21,18,18,27,22,44,39,36,49,1.0
26.10.2025,2025,rom,161.0,Cluj-Napoca,x,75,91,18,18,14,29,19,22,24,22,36,43,41,46,1.0
26.10.2025,2025,rom,156.0,CSU Sibiu,x,90,64,24,22,17,21,28,5,21,16,46,38,33,37,-1.0
26.10.2025,2025,rom,157.0,Arges Pitesti,x,67,59,17,11,17,19,13,9,20,20,28,36,22,40,-1.0
26.10.2025,2025,swit,155.0,Geneva Lions,Lausanne Basket,88,82,24,18,20,21,16,17,28,26,42,41,33,54,1.0
26.10.2025,2025,swit,155.0,Neuchatel,Lugano Tigers,87,84,29,18,16,27,24,15,18,24,47,43,39,42,1.0
26.10.2025,2025,swit,159.0,Fribourg Olympic,Sdent BBC Nyon,105,79,21,20,23,19,29,17,32,23,41,42,46,55,1.0
25.10.2025,2025,swit,156.0,BBC Monthey,Regio Basel,85,80,18,17,26,12,21,25,20,26,35,38,46,46,1.0
26.10.2025,2025,swit,155.0,Lausanne Basket,x,88,82,24,18,20,21,16,17,28,26,42,41,33,54,1.0
26.10.2025,2025,swit,155.0,Lugano Tigers,x,87,84,29,18,16,27,24,15,18,24,47,43,39,42,1.0
26.10.2025,2025,swit,159.0,Sdent BBC Nyon,x,105,79,21,20,23,19,29,17,32,23,41,42,46,55,1.0
25.10.2025,2025,swit,156.0,Regio Basel,x,85,80,18,17,26,12,21,25,20,26,35,38,46,46,1.0
27.10.2025,2025,tur,170.0,Galatasaray,Merkezefendi,84,78,19,18,16,20,20,25,29,15,37,36,45,44,1.0
27.10.2025,2025,tur,166.0,Mersin SK,Manisa,97,88,29,28,24,17,20,27,24,16,57,41,47,40,1.0
27.10.2025,2025,tur,171.0,Darussafaka,Fenerbahce,87,97,29,21,21,27,23,28,14,21,50,48,51,35,1.0
27.10.2025,2025,tur,167.0,Bursaspor,Turk Telekom,94,90,23,18,16,17,27,23,28,32,41,33,50,60,1.0
26.10.2025,2025,tur,163.0,Bahcesehir Kol.,Buyukcekmece,76,70,20,20,23,18,17,16,16,16,40,41,33,32,-1.0
26.10.2025,2025,tur,170.0,Besiktas,Karsiyaka,89,82,26,24,16,23,24,19,23,16,50,39,43,39,-1.0
26.10.2025,2025,tur,174.0,Petkim Spor,Anadolu Efes,79,85,19,24,24,23,13,22,23,16,43,47,35,39,-1.0
26.10.2025,2025,tur,166.0,Yalovaspor,Tofas,65,77,18,22,17,18,17,14,13,23,40,35,31,36,-1.0
28.10.2025,2025,tur b,160.0,iLab Basketbol,MKE Ankaragucu,72,66,10,10,23,15,19,24,20,17,20,38,43,37,-1.0
27.10.2025,2025,tur b,162.0,Istanbul Anka Spor,Kapakli Spor,74,88,28,23,16,31,20,15,10,19,51,47,35,29,-1.0
27.10.2025,2025,tur b,159.0,Bordo Sportif,Konya BBSK,81,74,20,17,24,15,10,21,27,21,37,39,31,48,-1.0
27.10.2025,2025,tur b,157.0,Ankara Kolejliler,Trabzonspor,73,69,9,14,28,25,23,18,13,12,23,53,41,25,-1.0
26.10.2025,2025,tur b,159.0,Cayirova,Fenerbahce 2,80,69,21,19,22,20,16,16,21,14,40,42,32,35,-1.0
26.10.2025,2025,tur b,152.0,Final Spor,Harem Spor,85,80,19,19,24,23,24,28,18,10,38,47,52,28,1.0
26.10.2025,2025,tur b,157.0,Esenler Erokspor,Çağdaş Bodrum Spor,78,77,25,17,28,15,14,24,11,21,42,43,38,32,-1.0
26.10.2025,2025,tur b,157.0,Gaziantep,CO Basket,74,79,16,15,19,26,18,21,21,17,31,45,39,38,-1.0
25.10.2025,2025,tur b,158.0,OGM Ormanspor,Balikesir,72,86,13,27,20,19,17,19,22,21,40,39,36,43,-1.0
27.10.2025,2025,tur,170.0,Merkezefendi,x,84,78,19,18,16,20,20,25,29,15,37,36,45,44,1.0
27.10.2025,2025,tur,166.0,Manisa,x,97,88,29,28,24,17,20,27,24,16,57,41,47,40,1.0
27.10.2025,2025,tur,171.0,Fenerbahce,x,87,97,29,21,21,27,23,28,14,21,50,48,51,35,1.0
27.10.2025,2025,tur,167.0,Turk Telekom,x,94,90,23,18,16,17,27,23,28,32,41,33,50,60,1.0
26.10.2025,2025,tur,163.0,Buyukcekmece,x,76,70,20,20,23,18,17,16,16,16,40,41,33,32,-1.0
26.10.2025,2025,tur,170.0,Karsiyaka,x,89,82,26,24,16,23,24,19,23,16,50,39,43,39,-1.0
26.10.2025,2025,tur,174.0,Anadolu Efes,x,79,85,19,24,24,23,13,22,23,16,43,47,35,39,-1.0
26.10.2025,2025,tur,166.0,Tofas,x,65,77,18,22,17,18,17,14,13,23,40,35,31,36,-1.0
28.10.2025,2025,tur b,160.0,MKE Ankaragucu,x,72,66,10,10,23,15,19,24,20,17,20,38,43,37,-1.0
27.10.2025,2025,tur b,162.0,Kapakli Spor,x,74,88,28,23,16,31,20,15,10,19,51,47,35,29,-1.0
27.10.2025,2025,tur b,159.0,Konya BBSK,x,81,74,20,17,24,15,10,21,27,21,37,39,31,48,-1.0
27.10.2025,2025,tur b,157.0,Trabzonspor,x,73,69,9,14,28,25,23,18,13,12,23,53,41,25,-1.0
