date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
19.10.2025,2025,mac,164,DEAC,x,80,85,18,28,23,14,13,15,26,28,46,37,28,54,-1
19.10.2025,2025,mac,162,OSE Lions,x,80,69,20,12,22,23,14,16,24,18,32,45,30,42,-1
19.10.2025,2025,mac,155,Budapesti Honved Se,x,83,72,20,11,27,20,13,26,23,15,31,47,39,38,-1
19.10.2025,2025,mac,164,Atomeromu Paks,x,87,77,29,16,6,19,27,23,25,19,45,25,50,44,1
19.10.2025,2025,mac,182,Zalakeramia,x,97,92,27,25,17,24,25,17,28,26,52,41,42,54,1
18.10.2025,2025,mac,164,NKA Pecs,x,91,94,24,24,27,18,21,25,19,27,48,45,46,46,1
16.10.2025,2025,mac,159,Soproni KC,x,75,72,23,12,11,20,19,17,22,23,35,31,36,45,1
19.10.2025,2025,mak,159,Cair 2030,Shkupi Skopje,98,80,27,15,25,22,23,23,23,20,42,47,46,43,1
19.10.2025,2025,mak,155,Rabotnicki,MZT Skopje,56,70,8,28,20,20,14,12,14,10,36,40,26,24,-1
19.10.2025,2025,mak,156,Tikvesh,Gostivar,80,75,19,21,25,12,18,20,18,22,40,37,38,40,-1
19.10.2025,2025,mak,159,Vardar,Feniks 2010,72,77,23,18,19,24,13,15,17,20,41,43,28,37,-1
19.10.2025,2025,mak,154,TFT Skopje,Kozuv,79,77,19,16,17,15,15,18,28,28,35,32,33,56,1
19.10.2025,2025,mak,159,Shkupi Skopje,x,98,80,27,15,25,22,23,23,23,20,42,47,46,43,1
19.10.2025,2025,mak,155,MZT Skopje,x,56,70,8,28,20,20,14,12,14,10,36,40,26,24,-1
19.10.2025,2025,mak,156,Gostivar,x,80,75,19,21,25,12,18,20,18,22,40,37,38,40,-1
19.10.2025,2025,mak,159,Feniks 2010,x,72,77,23,18,19,24,13,15,17,20,41,43,28,37,-1
19.10.2025,2025,mak,154,Kozuv,x,79,77,19,16,17,15,15,18,28,28,35,32,33,56,1
21.10.2025,2025,pol,156,Torun,Dziki Warszawa,90,94,25,26,14,26,24,20,27,22,51,40,44,49,1
20.10.2025,2025,pol,154,Czarni Slupsk,Anwil Wloclawek,86,104,22,28,20,26,20,19,24,31,50,46,39,55,1
20.10.2025,2025,pol,157,Spojnia Stargard,Ostrow Wielkopolski,79,73,19,23,19,16,16,21,25,13,42,35,37,38,-1
20.10.2025,2025,pol,165,GTK Gliwice,Dabrowa Gornicza,81,79,20,24,16,17,24,17,21,21,44,33,41,42,1
20.10.2025,2025,pol,171,Gdynia,Szczecin,83,79,19,15,20,22,20,24,24,18,34,42,44,42,1
20.10.2025,2025,pol,164,Zielona Gora,Legia,84,94,27,29,28,26,6,29,23,10,56,54,35,33,-1
19.10.2025,2025,pol,164,Slask Wroclaw,Trefl Sopot,72,87,23,17,20,25,13,17,16,28,40,45,30,44,-1
18.10.2025,2025,pol,165,Lublin,Gornik Walbrzych,84,93,31,26,16,26,25,25,12,16,57,42,50,28,-1
14.10.2025,2025,pol,165,Szczecin,GTK Gliwice,97,76,20,17,28,26,23,13,26,20,37,54,36,46,-1
21.10.2025,2025,pol,156,Dziki Warszawa,x,90,94,25,26,14,26,24,20,27,22,51,40,44,49,1
20.10.2025,2025,pol,154,Anwil Wloclawek,x,86,104,22,28,20,26,20,19,24,31,50,46,39,55,1
20.10.2025,2025,pol,157,Ostrow Wielkopolski,x,79,73,19,23,19,16,16,21,25,13,42,35,37,38,-1
20.10.2025,2025,pol,165,Dabrowa Gornicza,x,81,79,20,24,16,17,24,17,21,21,44,33,41,42,1
20.10.2025,2025,pol,171,Szczecin,x,83,79,19,15,20,22,20,24,24,18,34,42,44,42,1
20.10.2025,2025,pol,164,Legia,x,84,94,27,29,28,26,6,29,23,10,56,54,35,33,-1
19.10.2025,2025,pol,164,Trefl Sopot,x,72,87,23,17,20,25,13,17,16,28,40,45,30,44,-1
18.10.2025,2025,pol,165,Gornik Walbrzych,x,84,93,31,26,16,26,25,25,12,16,57,42,50,28,-1
14.10.2025,2025,pol,165,GTK Gliwice,x,97,76,20,17,28,26,23,13,26,20,37,54,36,46,-1
20.10.2025,2025,por,153,Esgueira,Sporting CP,82,81,12,19,21,20,17,20,32,22,31,41,37,54,1
19.10.2025,2025,por,155,CA Queluz,CD Povoa,76,71,20,29,24,18,19,11,13,13,49,42,30,26,-1
19.10.2025,2025,por,159,Imortal,Benfica,61,96,12,26,16,16,20,31,13,23,38,32,51,36,1
19.10.2025,2025,por,156,Ovarense,Galitos Barreiro,72,59,12,12,17,9,20,22,23,16,24,26,42,39,1
19.10.2025,2025,por,147,Galomar,Oliveirense,61,95,15,23,20,23,12,25,14,24,38,43,37,38,1
19.10.2025,2025,por,160,FC Porto,Vitoria,88,80,24,17,18,19,23,16,23,28,41,37,39,51,1
20.10.2025,2025,por,153,Sporting CP,x,82,81,12,19,21,20,17,20,32,22,31,41,37,54,1
19.10.2025,2025,por,155,CD Povoa,x,76,71,20,29,24,18,19,11,13,13,49,42,30,26,-1
19.10.2025,2025,por,159,Benfica,x,61,96,12,26,16,16,20,31,13,23,38,32,51,36,1
19.10.2025,2025,por,156,Galitos Barreiro,x,72,59,12,12,17,9,20,22,23,16,24,26,42,39,1
19.10.2025,2025,por,147,Oliveirense,x,61,95,15,23,20,23,12,25,14,24,38,43,37,38,1
19.10.2025,2025,por,160,Vitoria,x,88,80,24,17,18,19,23,16,23,28,41,37,39,51,1
20.10.2025,2025,por b,146,Imortal B,CAB Madeira,48,74,5,24,15,15,18,16,10,19,29,30,34,29,-1
19.10.2025,2025,por b,139,Galitos Aveiro,Sangalhos,56,68,19,18,7,15,13,17,17,18,37,22,30,35,-1
19.10.2025,2025,por b,144,Barreirense,Benfica Lisboa B,70,68,17,19,20,9,11,10,15,25,36,29,21,40,-1
19.10.2025,2025,por b,149,Illiabum,Braga,69,67,22,16,14,22,17,15,16,14,38,36,32,30,-1
19.10.2025,2025,por b,149,Maia,Ginasio,86,79,22,18,28,27,18,17,18,17,40,55,35,35,-1
19.10.2025,2025,por b,141,Lusitania,Portimonense,74,97,15,20,30,26,17,28,12,23,35,56,45,35,1
19.10.2025,2025,por b,155,Sampaense,Vasco Da Gama,80,78,23,12,19,19,18,27,20,20,35,38,45,40,1
19.10.2025,2025,por b,139,CB Queluz,Santo Andre,59,75,15,25,11,16,14,19,19,15,40,27,33,34,-1
13.10.2025,2025,por b,148,Imortal B,Portimonense,76,68,27,22,19,17,9,14,21,15,49,36,23,36,-1
13.10.2025,2025,por b,145,Benfica Lisboa B,CB Queluz,84,65,21,15,26,20,20,10,17,20,36,46,30,37,-1
20.10.2025,2025,por b,146,CAB Madeira,x,48,74,5,24,15,15,18,16,10,19,29,30,34,29,-1
19.10.2025,2025,por b,139,Sangalhos,x,56,68,19,18,7,15,13,17,17,18,37,22,30,35,-1
19.10.2025,2025,por b,144,Benfica Lisboa B,x,70,68,17,19,20,9,11,10,15,25,36,29,21,40,-1
19.10.2025,2025,por b,149,Braga,x,69,67,22,16,14,22,17,15,16,14,38,36,32,30,-1
19.10.2025,2025,por b,149,Ginasio,x,86,79,22,18,28,27,18,17,18,17,40,55,35,35,-1
19.10.2025,2025,por b,141,Portimonense,x,74,97,15,20,30,26,17,28,12,23,35,56,45,35,1
19.10.2025,2025,por b,155,Vasco Da Gama,x,80,78,23,12,19,19,18,27,20,20,35,38,45,40,1
19.10.2025,2025,por b,139,Santo Andre,x,59,75,15,25,11,16,14,19,19,15,40,27,33,34,-1
13.10.2025,2025,por b,148,Portimonense,x,76,68,27,22,19,17,9,14,21,15,49,36,23,36,-1
13.10.2025,2025,por b,145,CB Queluz,x,84,65,21,15,26,20,20,10,17,20,36,46,30,37,-1
20.10.2025,2025,sır,165,OKK Beograd,Vojvodina Novi Sad,64,99,15,28,16,23,19,20,14,28,43,39,39,42,-1
20.10.2025,2025,sır,162,Dynamic,Vrsac,109,80,26,19,29,19,26,24,28,18,45,48,50,46,1
19.10.2025,2025,sır,165,KK Mladost SP,Radnicki,79,72,19,24,22,7,12,19,10,13,43,29,31,23,-1
19.10.2025,2025,sır,163,Sloboda,KK Metalac,99,71,23,24,28,6,25,19,23,22,47,34,44,45,1
19.10.2025,2025,sır,160,Tamis,BBK Radnicki,76,70,18,14,17,17,24,21,17,18,32,34,45,35,-1
19.10.2025,2025,sır,162,Zlatibor,Sloga,96,80,23,24,25,16,21,22,27,18,47,41,43,45,1
19.10.2025,2025,sır,162,Cacak 94,Joker,71,72,22,18,17,15,21,18,11,21,40,32,39,32,-1
20.10.2025,2025,sır,165,Vojvodina Novi Sad,x,64,99,15,28,16,23,19,20,14,28,43,39,39,42,-1
20.10.2025,2025,sır,162,Vrsac,x,109,80,26,19,29,19,26,24,28,18,45,48,50,46,1
19.10.2025,2025,sır,165,Radnicki,x,79,72,19,24,22,7,12,19,10,13,43,29,31,23,-1
19.10.2025,2025,sır,163,KK Metalac,x,99,71,23,24,28,6,25,19,23,22,47,34,44,45,1
19.10.2025,2025,sır,160,BBK Radnicki,x,76,70,18,14,17,17,24,21,17,18,32,34,45,35,-1
19.10.2025,2025,sır,162,Sloga,x,96,80,23,24,25,16,21,22,27,18,47,41,43,45,1
19.10.2025,2025,sır,162,Joker,x,71,72,22,18,17,15,21,18,11,21,40,32,39,32,-1
19.10.2025,2025,rus,153,Dome-Springs Izhevsk,Zenit Petersburg 2,72,67,22,14,16,19,15,19,19,15,36,35,34,34,-1
19.10.2025,2025,rus,151,Temp Sumz Revda,Dynamo Grozny,90,83,20,19,22,25,23,26,25,13,39,47,49,38,1
19.10.2025,2025,rus,143,Barnaul,Khimki M.,77,83,6,32,19,13,22,20,30,18,38,32,42,48,1
19.10.2025,2025,rus,145,Novosibirsk,University-Ugra,75,47,22,11,19,10,19,5,15,21,33,29,24,36,-1
18.10.2025,2025,rus,142,Chelyabinsk,CSKA Moscow 2,76,73,16,23,21,21,19,18,20,11,39,42,37,31,-1
18.10.2025,2025,rus,145,Metallurg,Tambov,62,76,17,16,17,21,12,22,16,17,33,38,34,33,-1
18.10.2025,2025,rus,147,Irkutsk,Lokomotiv Kuban 2,88,75,22,22,19,20,26,13,21,20,44,39,39,41,1
18.10.2025,2025,rus,148,Dynamo Vladivostok,Bars Rostov,84,67,25,18,21,14,25,13,13,22,43,35,38,35,-1
16.10.2025,2025,rus,146,Dome-Springs Izhevsk,Dynamo Grozny,80,76,18,17,13,21,20,23,29,15,35,34,43,44,1
16.10.2025,2025,rus,151,Temp Sumz Revda,Zenit Petersburg 2,77,88,11,15,26,16,19,22,21,35,26,42,41,56,1
16.10.2025,2025,rus,145,Novosibirsk,Khimki M.,66,77,23,15,19,12,8,21,14,16,38,31,29,30,-1
16.10.2025,2025,rus,149,Barnaul,University-Ugra,75,62,20,17,21,9,16,13,18,23,37,30,29,41,-1
15.10.2025,2025,rus,140,Chelyabinsk,Tambov,78,57,13,17,23,14,18,14,24,12,30,37,32,36,-1
15.10.2025,2025,rus,145,Metallurg,CSKA Moscow 2,65,76,22,24,20,20,6,23,17,9,46,40,29,26,-1
15.10.2025,2025,rus,144,Irkutsk,Bars Rostov,65,80,23,20,21,16,7,19,14,25,43,37,26,39,-1
15.10.2025,2025,rus,154,Dynamo Vladivostok,Lokomotiv Kuban 2,80,75,14,16,22,13,17,21,27,25,30,35,38,52,1
19.10.2025,2025,rus,153,Zenit Petersburg 2,x,72,67,22,14,16,19,15,19,19,15,36,35,34,34,-1
19.10.2025,2025,rus,151,Dynamo Grozny,x,90,83,20,19,22,25,23,26,25,13,39,47,49,38,1
19.10.2025,2025,rus,143,Khimki M.,x,77,83,6,32,19,13,22,20,30,18,38,32,42,48,1
19.10.2025,2025,rus,145,University-Ugra,x,75,47,22,11,19,10,19,5,15,21,33,29,24,36,-1
18.10.2025,2025,rus,142,CSKA Moscow 2,x,76,73,16,23,21,21,19,18,20,11,39,42,37,31,-1
18.10.2025,2025,rus,145,Tambov,x,62,76,17,16,17,21,12,22,16,17,33,38,34,33,-1
18.10.2025,2025,rus,147,Lokomotiv Kuban 2,x,88,75,22,22,19,20,26,13,21,20,44,39,39,41,1
18.10.2025,2025,rus,148,Bars Rostov,x,84,67,25,18,21,14,25,13,13,22,43,35,38,35,-1
16.10.2025,2025,rus,146,Dynamo Grozny,x,80,76,18,17,13,21,20,23,29,15,35,34,43,44,1
16.10.2025,2025,rus,151,Zenit Petersburg 2,x,77,88,11,15,26,16,19,22,21,35,26,42,41,56,1
16.10.2025,2025,rus,145,Khimki M.,x,66,77,23,15,19,12,8,21,14,16,38,31,29,30,-1
16.10.2025,2025,rus,149,University-Ugra,x,75,62,20,17,21,9,16,13,18,23,37,30,29,41,-1
15.10.2025,2025,rus,140,Tambov,x,78,57,13,17,23,14,18,14,24,12,30,37,32,36,-1
15.10.2025,2025,rus,145,CSKA Moscow 2,x,65,76,22,24,20,20,6,23,17,9,46,40,29,26,-1
15.10.2025,2025,rus,144,Bars Rostov,x,65,80,23,20,21,16,7,19,14,25,43,37,26,39,-1
15.10.2025,2025,rus,154,Lokomotiv Kuban 2,x,80,75,14,16,22,13,17,21,27,25,30,35,38,52,1
21.10.2025,2025,sloven,158,Podcetrtek,Zlatorog Lasko,84,78,25,12,25,24,17,24,17,18,37,49,41,35,-1
20.10.2025,2025,sloven,154,Rogaska,Tajfun Sentjur,75,79,18,22,22,23,20,15,15,19,40,45,35,34,-1
20.10.2025,2025,sloven,150,KK Triglav Kranj,Ilirija,69,78,18,17,16,27,18,18,17,16,35,43,36,33,-1
18.10.2025,2025,sloven,158,Sencur,LTH Castings,77,64,27,22,17,11,18,12,15,19,49,28,30,34,-1
21.10.2025,2025,sloven,158,Zlatorog Lasko,x,84,78,25,12,25,24,17,24,17,18,37,49,41,35,-1
20.10.2025,2025,sloven,154,Tajfun Sentjur,x,75,79,18,22,22,23,20,15,15,19,40,45,35,34,-1
20.10.2025,2025,sloven,150,Ilirija,x,69,78,18,17,16,27,18,18,17,16,35,43,36,33,-1
18.10.2025,2025,sloven,158,LTH Castings,x,77,64,27,22,17,11,18,12,15,19,49,28,30,34,-1
20.10.2025,2025,slovak,165,BC Komarno,BC Prievidza,87,84,20,21,24,21,22,22,21,20,41,45,44,41,1
19.10.2025,2025,slovak,165,BKM Lucenec,Nitra Blue Wings,70,108,13,24,23,34,17,18,17,32,37,57,35,49,1
19.10.2025,2025,slovak,168,Iskra Svit,Inter Bratislava,74,87,23,20,10,20,22,28,19,19,43,30,50,38,1
19.10.2025,2025,slovak,169,Levice,SPU Nitra,92,64,28,15,23,18,20,13,21,18,43,41,33,39,-1
19.10.2025,2025,slovak,163,MBK Handlova,Spisski Rytieri,97,71,21,21,25,11,26,14,25,25,42,36,40,50,1
12.10.2025,2025,slovak,168,BC Prievidza,BKM Lucenec,95,72,26,21,18,20,27,18,24,13,47,38,45,37,-1
12.10.2025,2025,slovak,171,Spisski Rytieri,Levice,87,85,29,19,27,14,15,25,16,27,48,41,40,43,-1
12.10.2025,2025,slovak,162,Inter Bratislava,MBK Handlova,61,64,10,10,19,18,13,21,19,15,20,37,34,34,-1
12.10.2025,2025,slovak,175,BC Komarno,SPU Nitra,91,67,26,15,23,11,19,26,23,15,41,34,45,38,-1
12.10.2025,2025,slovak,168,Nitra Blue Wings,Iskra Svit,92,67,28,27,24,11,23,10,17,19,55,35,33,36,-1
20.10.2025,2025,slovak,165,BC Prievidza,x,87,84,20,21,24,21,22,22,21,20,41,45,44,41,1
19.10.2025,2025,slovak,165,Nitra Blue Wings,x,70,108,13,24,23,34,17,18,17,32,37,57,35,49,1
19.10.2025,2025,slovak,168,Inter Bratislava,x,74,87,23,20,10,20,22,28,19,19,43,30,50,38,1
19.10.2025,2025,slovak,169,SPU Nitra,x,92,64,28,15,23,18,20,13,21,18,43,41,33,39,-1
19.10.2025,2025,slovak,163,Spisski Rytieri,x,97,71,21,21,25,11,26,14,25,25,42,36,40,50,1
12.10.2025,2025,slovak,168,BKM Lucenec,x,95,72,26,21,18,20,27,18,24,13,47,38,45,37,-1
12.10.2025,2025,slovak,171,Levice,x,87,85,29,19,27,14,15,25,16,27,48,41,40,43,-1
12.10.2025,2025,slovak,162,MBK Handlova,x,61,64,10,10,19,18,13,21,19,15,20,37,34,34,-1
12.10.2025,2025,slovak,175,SPU Nitra,x,91,67,26,15,23,11,19,26,23,15,41,34,45,38,-1
12.10.2025,2025,slovak,168,Iskra Svit,x,92,67,28,27,24,11,23,10,17,19,55,35,33,36,-1
19.10.2025,2025,rom,155,Rapid Bucuresti,BC Steaua Bucuresti,86,69,26,12,23,21,17,23,20,13,38,44,40,33,-1
19.10.2025,2025,rom,152,Arges Pitesti,CSM Oradea,67,76,14,22,20,13,21,18,12,23,36,33,39,35,-1
19.10.2025,2025,rom,168,CSM Constanta,Cluj-Napoca,85,114,15,26,25,25,23,26,22,37,41,50,49,59,1
18.10.2025,2025,rom,169,Corona Brasov,Municipal Galati,92,78,22,16,28,19,23,20,19,23,38,47,43,42,1
18.10.2025,2025,rom,161,Voluntari,Petrolul Ploiesti,98,63,28,16,24,12,24,19,22,16,44,36,43,38,1
21.10.2025,2025,rom,158,BC Timisoara,x,69,81,15,20,15,17,19,20,20,24,35,32,39,44,1
21.10.2025,2025,rom,156,SCM Craiova,x,89,76,25,23,17,21,25,13,22,19,48,38,38,41,1
20.10.2025,2025,rom,159,Valcea,x,59,69,10,29,11,16,17,14,21,10,39,27,31,31,-1
19.10.2025,2025,rom,155,BC Steaua Bucuresti,x,86,69,26,12,23,21,17,23,20,13,38,44,40,33,-1
19.10.2025,2025,rom,152,CSM Oradea,x,67,76,14,22,20,13,21,18,12,23,36,33,39,35,-1
19.10.2025,2025,rom,168,Cluj-Napoca,x,85,114,15,26,25,25,23,26,22,37,41,50,49,59,1
18.10.2025,2025,rom,169,Municipal Galati,x,92,78,22,16,28,19,23,20,19,23,38,47,43,42,1
18.10.2025,2025,rom,161,Petrolul Ploiesti,x,98,63,28,16,24,12,24,19,22,16,44,36,43,38,1
19.10.2025,2025,swit,156,Neuchatel,Fribourg Olympic,69,93,15,15,21,28,14,26,19,24,30,49,40,43,1
19.10.2025,2025,swit,160,SAM Massagno,Geneva Lions,78,87,20,15,20,22,17,20,21,30,35,42,37,51,1
19.10.2025,2025,swit,160,Lugano Tigers,Lausanne Basket,77,84,16,17,17,25,25,20,19,22,33,42,45,41,1
19.10.2025,2025,swit,156,Neuchatel,Fribourg Olympic,69,93,15,15,21,28,14,26,19,24,30,49,40,43,1
19.10.2025,2025,swit,160,SAM Massagno,Geneva Lions,78,87,20,15,20,22,17,20,21,30,35,42,37,51,1
19.10.2025,2025,swit,160,Lugano Tigers,Lausanne Basket,77,84,16,17,17,25,25,20,19,22,33,42,45,41,1
19.10.2025,2025,swit,156,Fribourg Olympic,x,69,93,15,15,21,28,14,26,19,24,30,49,40,43,1
19.10.2025,2025,swit,160,Geneva Lions,x,78,87,20,15,20,22,17,20,21,30,35,42,37,51,1
19.10.2025,2025,swit,160,Lausanne Basket,x,77,84,16,17,17,25,25,20,19,22,33,42,45,41,1
19.10.2025,2025,swit,156,Fribourg Olympic,x,69,93,15,15,21,28,14,26,19,24,30,49,40,43,1
19.10.2025,2025,swit,160,Geneva Lions,x,78,87,20,15,20,22,17,20,21,30,35,42,37,51,1
19.10.2025,2025,swit,160,Lausanne Basket,x,77,84,16,17,17,25,25,20,19,22,33,42,45,41,1
21.10.2025,2025,tur,176,Anadolu Efes,Darussafaka,95,72,23,19,21,23,28,20,23,10,42,44,48,33,-1
20.10.2025,2025,tur,170,Fenerbahce,Bursaspor,95,78,25,19,18,15,27,16,25,28,44,33,43,53,1
20.10.2025,2025,tur,175,Bahcesehir Kol.,Galatasaray,80,86,20,18,17,21,26,26,17,21,38,38,52,38,1
20.10.2025,2025,tur,172,Tofas,Buyukcekmece,93,86,24,21,19,27,18,21,32,17,45,46,39,49,1
20.10.2025,2025,tur,172,Karsiyaka,Mersin SK,107,81,29,22,26,26,29,15,23,18,51,52,44,41,-1
19.10.2025,2025,tur,164,Manisa,Petkim Spor,67,74,17,6,11,22,18,22,21,24,23,33,40,45,1
19.10.2025,2025,tur,157,Turk Telekom,Yalovaspor,82,64,15,13,32,15,16,21,19,15,28,47,37,34,-1
19.10.2025,2025,tur,172,Merkezefendi,Besiktas,72,86,15,12,16,22,17,24,24,28,27,38,41,52,1
14.10.2025,2025,tur,170,Darussafaka,Manisa,94,86,34,24,22,16,22,23,16,23,58,38,45,39,-1
21.10.2025,2025,tur b,156,Kapakli Spor,Ankara Kolejliler,88,87,21,19,19,22,27,28,21,18,40,41,55,39,1
20.10.2025,2025,tur b,158,Balikesir,Cayirova,92,107,16,12,22,24,19,22,31,30,28,46,41,61,1
20.10.2025,2025,tur b,154,Trabzonspor,iLab Basketbol,89,77,15,16,23,11,25,21,26,29,31,34,46,55,1
20.10.2025,2025,tur b,157,Çağdaş Bodrum Spor,Istanbul Anka Spor,95,73,19,19,34,16,23,24,19,14,38,50,47,33,1
19.10.2025,2025,tur b,154,Harem Spor,Gaziantep,85,69,20,13,24,17,18,25,23,14,33,41,43,37,1
19.10.2025,2025,tur b,160,MKE Ankaragucu,Bordo Sportif,91,78,23,18,23,23,20,22,25,15,41,46,42,40,1
19.10.2025,2025,tur b,157,Fenerbahce 2,Esenler Erokspor,63,78,16,18,18,21,12,22,17,17,34,39,34,34,-1
19.10.2025,2025,tur b,151,CO Basket,OGM Ormanspor,73,88,15,22,18,24,20,15,20,27,37,42,35,47,1
18.10.2025,2025,tur b,157,Konya BBSK,Final Spor,71,79,17,17,24,21,14,18,16,23,34,45,32,39,-1
14.10.2025,2025,tur b,160,OGM Ormanspor,Gaziantep,79,70,26,13,22,31,16,14,15,12,39,53,30,27,-1
21.10.2025,2025,tur,176,Darussafaka,x,95,72,23,19,21,23,28,20,23,10,42,44,48,33,-1
20.10.2025,2025,tur,170,Bursaspor,x,95,78,25,19,18,15,27,16,25,28,44,33,43,53,1
20.10.2025,2025,tur,175,Galatasaray,x,80,86,20,18,17,21,26,26,17,21,38,38,52,38,1
20.10.2025,2025,tur,172,Buyukcekmece,x,93,86,24,21,19,27,18,21,32,17,45,46,39,49,1
20.10.2025,2025,tur,172,Mersin SK,x,107,81,29,22,26,26,29,15,23,18,51,52,44,41,-1
19.10.2025,2025,tur,164,Petkim Spor,x,67,74,17,6,11,22,18,22,21,24,23,33,40,45,1
19.10.2025,2025,tur,157,Yalovaspor,x,82,64,15,13,32,15,16,21,19,15,28,47,37,34,-1
19.10.2025,2025,tur,172,Besiktas,x,72,86,15,12,16,22,17,24,24,28,27,38,41,52,1
14.10.2025,2025,tur,170,Manisa,x,94,86,34,24,22,16,22,23,16,23,58,38,45,39,-1
21.10.2025,2025,tur b,156,Ankara Kolejliler,x,88,87,21,19,19,22,27,28,21,18,40,41,55,39,1
20.10.2025,2025,tur b,158,Cayirova,x,92,107,16,12,22,24,19,22,31,30,28,46,41,61,1
20.10.2025,2025,tur b,154,iLab Basketbol,x,89,77,15,16,23,11,25,21,26,29,31,34,46,55,1
20.10.2025,2025,tur b,157,Istanbul Anka Spor,x,95,73,19,19,34,16,23,24,19,14,38,50,47,33,1
19.10.2025,2025,tur b,154,Gaziantep,x,85,69,20,13,24,17,18,25,23,14,33,41,43,37,1
19.10.2025,2025,tur b,160,Bordo Sportif,x,91,78,23,18,23,23,20,22,25,15,41,46,42,40,1
19.10.2025,2025,tur b,157,Esenler Erokspor,x,63,78,16,18,18,21,12,22,17,17,34,39,34,34,-1
19.10.2025,2025,tur b,151,OGM Ormanspor,x,73,88,15,22,18,24,20,15,20,27,37,42,35,47,1
18.10.2025,2025,tur b,157,Final Spor,x,71,79,17,17,24,21,14,18,16,23,34,45,32,39,-1
14.10.2025,2025,tur b,160,Gaziantep,x,79,70,26,13,22,31,16,14,15,12,39,53,30,27,-1
20.10.2025,2025,ukr,148,Stariy Lutsk,Cherkaski Mavpy,68,71,9,19,15,18,23,16,21,18,28,33,39,39,1
20.10.2025,2025,ukr,144,Rivne,Kryvbas,69,60,22,7,16,9,18,27,13,17,29,25,45,30,1
19.10.2025,2025,ukr,143,Stariy Lutsk,Kryvbas,74,79,25,19,11,17,15,20,23,23,44,28,35,46,1
19.10.2025,2025,ukr,150,Rivne,Cherkaski Mavpy,68,72,26,16,13,22,16,17,13,17,42,35,33,30,-1
19.10.2025,2025,ukr,142,Goverla,BK Zaporozhye,58,67,16,14,15,17,13,21,14,15,30,32,34,29,-1
18.10.2025,2025,ukr,153,Kyiv Basket,BK Zaporozhye,72,71,19,18,18,17,20,19,15,17,37,35,39,32,-1
20.10.2025,2025,ukr,148,Cherkaski Mavpy,x,68,71,9,19,15,18,23,16,21,18,28,33,39,39,1
20.10.2025,2025,ukr,144,Kryvbas,x,69,60,22,7,16,9,18,27,13,17,29,25,45,30,1
19.10.2025,2025,ukr,143,Kryvbas,x,74,79,25,19,11,17,15,20,23,23,44,28,35,46,1
19.10.2025,2025,ukr,150,Cherkaski Mavpy,x,68,72,26,16,13,22,16,17,13,17,42,35,33,30,-1
19.10.2025,2025,ukr,142,BK Zaporozhye,x,58,67,16,14,15,17,13,21,14,15,30,32,34,29,-1
18.10.2025,2025,ukr,153,BK Zaporozhye,x,72,71,19,18,18,17,20,19,15,17,37,35,39,32,-1
21.10.2025,2025,vtb,163,Uralmash Ekaterinburg,Zenit Petersburg,72,78,16,22,18,11,19,17,19,28,38,29,36,47,1
20.10.2025,2025,vtb,164,Lokomotiv Kuban,Unics Kazan,78,71,20,13,20,16,18,17,20,25,33,36,35,45,-1
20.10.2025,2025,vtb,153,Nizhny Novgorod,MBA Moscow,71,57,12,13,19,22,19,10,21,12,25,41,29,33,-1
20.10.2025,2025,vtb,152,Parma Perm,CSKA Moscow,82,95,21,22,11,26,23,21,27,26,43,37,44,53,1
19.10.2025,2025,vtb,149,Saratov,Enisey,64,52,17,17,17,9,20,15,10,11,34,26,35,21,-1
19.10.2025,2025,vtb,155,Samara,Astana,91,57,21,18,20,14,27,14,23,11,39,34,41,34,-1
21.10.2025,2025,vtb,163,Zenit Petersburg,x,72,78,16,22,18,11,19,17,19,28,38,29,36,47,1
20.10.2025,2025,vtb,164,Unics Kazan,x,78,71,20,13,20,16,18,17,20,25,33,36,35,45,-1
20.10.2025,2025,vtb,153,MBA Moscow,x,71,57,12,13,19,22,19,10,21,12,25,41,29,33,-1
20.10.2025,2025,vtb,152,CSKA Moscow,x,82,95,21,22,11,26,23,21,27,26,43,37,44,53,1
19.10.2025,2025,vtb,149,Enisey,x,64,52,17,17,17,9,20,15,10,11,34,26,35,21,-1
19.10.2025,2025,vtb,155,Astana,x,91,57,21,18,20,14,27,14,23,11,39,34,41,34,-1
25.10.2025,2025,kore,163,KCC Egis,Mobis Phoebus,76,96,20,26,13,24,25,25,18,21,46,37,50,39,1
25.10.2025,2025,kore,157,Suwon KT,Seoul Knights,77,75,26,20,20,23,22,21,9,11,46,43,43,20,-1
24.10.2025,2025,kore,159,LG Sakers,Anyang JungKwanJang,82,75,19,26,26,17,14,16,23,16,45,43,30,39,-1
24.10.2025,2025,kore,160,Wonju DB,KoGas,62,92,11,25,18,16,18,29,15,22,36,34,47,37,1
23.10.2025,2025,kore,166,KCC Egis,Goyang Sono,69,79,24,21,18,24,12,14,15,20,45,42,26,35,-1
22.10.2025,2025,kore,167,Seoul Knights,Wonju DB,77,72,17,18,17,24,20,16,23,14,35,41,36,37,-1
